record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-7a375b90888d5285ae10b222a7b9f642cc3e9b323663f0484bb7f6231cd70ca8,src-891fa212a6284f3bfb7dd40578b51cbf79f805c3a7033d301c51b7b86d3e5c37,C-328888,Ni,Ni,50.7,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,32.8959,-86.3391,32.8959,-86.3391,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,56,Appendix_4b_Chorizon_18Sept2013.txt#row=56,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/23/09,0.4,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=56,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-722e087b165ffe330d899221a0d4bc32ed4e45018d01e1fd7d03de90b1d2f911,src-891fa212a6284f3bfb7dd40578b51cbf79f805c3a7033d301c51b7b86d3e5c37,C-328888,Zn,Zn,33,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,32.8959,-86.3391,32.8959,-86.3391,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,56,Appendix_4b_Chorizon_18Sept2013.txt#row=56,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/23/09,0.4,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=56,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-40da295249086c0e280bba71cb35d723f11c71fedf0d4243b2be03ef1d4a6c8c,src-2a5dfe71f4a94e6b22bb27b6afe84bda9bae36b8c4d8dc208fb73f991ebb1057,C-328895,As,As,2.3,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,32.5015,-85.1717,32.5015,-85.1717,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,57,Appendix_4b_Chorizon_18Sept2013.txt#row=57,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/19/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=57,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-e89f5807c249896e254ba736ebb5c5be46a18c71b7342b3097abed9cfd98d074,src-2a5dfe71f4a94e6b22bb27b6afe84bda9bae36b8c4d8dc208fb73f991ebb1057,C-328895,Cu,Cu,8.6,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,32.5015,-85.1717,32.5015,-85.1717,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,57,Appendix_4b_Chorizon_18Sept2013.txt#row=57,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/19/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=57,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6f1c83dc2fe6bbc3c525e2025a98b2d6e2dd1a570c12462d5bcb39718f1667de,src-2a5dfe71f4a94e6b22bb27b6afe84bda9bae36b8c4d8dc208fb73f991ebb1057,C-328895,Ni,Ni,8.7,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,32.5015,-85.1717,32.5015,-85.1717,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,57,Appendix_4b_Chorizon_18Sept2013.txt#row=57,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/19/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=57,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-cfa8cdfdb774d00a07a313dbe306f083581f131c8d32739cfaae8dc0ccdafdba,src-2a5dfe71f4a94e6b22bb27b6afe84bda9bae36b8c4d8dc208fb73f991ebb1057,C-328895,Zn,Zn,23,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,32.5015,-85.1717,32.5015,-85.1717,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,57,Appendix_4b_Chorizon_18Sept2013.txt#row=57,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/19/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=57,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-93f3567af5ede6a06a071b408be8a2a9677c18e6a6c0568519fa684a205f5c56,src-5c10b05c3c439d331d9f9b625f480797366e37fd71a8cc0c92dbb0150904e1b6,C-328893,As,As,5.1,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,31.9466,-87.2578,31.9466,-87.2578,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,58,Appendix_4b_Chorizon_18Sept2013.txt#row=58,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=58,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-2e2cd1640c27d64ad4a30a70eb3ed6e913de6620db92daf69b573c79de7cff28,src-5c10b05c3c439d331d9f9b625f480797366e37fd71a8cc0c92dbb0150904e1b6,C-328893,Cu,Cu,13.9,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,31.9466,-87.2578,31.9466,-87.2578,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,58,Appendix_4b_Chorizon_18Sept2013.txt#row=58,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=58,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-aebc2f7abf9979ca08cba67e8b70dc30b39d2f6d9c1e323a5f21756e0ddf61c7,src-5c10b05c3c439d331d9f9b625f480797366e37fd71a8cc0c92dbb0150904e1b6,C-328893,Ni,Ni,20.8,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,31.9466,-87.2578,31.9466,-87.2578,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,58,Appendix_4b_Chorizon_18Sept2013.txt#row=58,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=58,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c9b3a3221c8b90dada8453166332ffbcde48dc40aab141e11aa4ef521248679f,src-5c10b05c3c439d331d9f9b625f480797366e37fd71a8cc0c92dbb0150904e1b6,C-328893,Zn,Zn,66,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,31.9466,-87.2578,31.9466,-87.2578,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,58,Appendix_4b_Chorizon_18Sept2013.txt#row=58,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=58,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ac4b2e0727f871f3682c1aba2413a307ccea45ca168623b6281234d4373f230f,src-aa20266646ef8c4f79bf75b74caaea532ce5788c1a31d5c6ad2505cc525c8445,C-328822,As,As,3,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,34.0191,-87.8219,34.0191,-87.8219,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,59,Appendix_4b_Chorizon_18Sept2013.txt#row=59,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/25/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=59,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d0e7c8a71a4a55d1a1f131cf8d3d444489c0f2a017f9747441dc44d98bfb77f3,src-aa20266646ef8c4f79bf75b74caaea532ce5788c1a31d5c6ad2505cc525c8445,C-328822,Cu,Cu,7.3,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0191,-87.8219,34.0191,-87.8219,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,59,Appendix_4b_Chorizon_18Sept2013.txt#row=59,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/25/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=59,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-344f12c8b63ca08c11f90133b6aaa02eda2cece44ff854c83f19cee718e2b1d2,src-aa20266646ef8c4f79bf75b74caaea532ce5788c1a31d5c6ad2505cc525c8445,C-328822,Ni,Ni,10.2,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0191,-87.8219,34.0191,-87.8219,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,59,Appendix_4b_Chorizon_18Sept2013.txt#row=59,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/25/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=59,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0301da187feab4089b7836268a46312e6d8f1d49716dabd58e3e0851d077f4c7,src-aa20266646ef8c4f79bf75b74caaea532ce5788c1a31d5c6ad2505cc525c8445,C-328822,Zn,Zn,28,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0191,-87.8219,34.0191,-87.8219,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,59,Appendix_4b_Chorizon_18Sept2013.txt#row=59,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/25/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=59,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-2370032ecee73102ecd782584d8b9033287a0b5d3d1dc54a855c99011acf410b,src-45065c4f089d3379c29c1d5093f42cb81ae727aafae303eb426150cf0de3b8da,C-328886,As,As,7.3,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,31.8158,-88.3121,31.8158,-88.3121,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,60,Appendix_4b_Chorizon_18Sept2013.txt#row=60,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=60,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8eb4e368bbb45bee353db1ac025bac6872d5d0f2d219ed251bc9c3bdfc658cc8,src-45065c4f089d3379c29c1d5093f42cb81ae727aafae303eb426150cf0de3b8da,C-328886,Cu,Cu,7.8,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,31.8158,-88.3121,31.8158,-88.3121,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,60,Appendix_4b_Chorizon_18Sept2013.txt#row=60,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=60,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
