record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction
rec-8a9ecf5805136c5647a1bbb41b1eac36848ca6b8270b9b48dff1df5863ca452c,src-6b71c07f9cb447baea69caaac77f7654081dc26930da57e9914070a766549a83,R1474BC97A_11-12 cm,Zn,66.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.046997,35.747727,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=39,2015,0.11,0.12,
rec-6faabf1fd348a7833b78585925862f6b196b28039f188e9b42f288f5ed5255ae,src-ddbc3a3e2e68d6d9cc5e25cd3ea0beb12952a7e93544a36fadbcde376f3ec69e,R1492MC56A_00-01 cm,As,29.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.5998,36.5767,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=76,2015,0,0.01,
rec-fd7f24d2b542f1b007e6b68aeb0d08e5f377717c20871dd4ad786bbb9c96fe08,src-ddbc3a3e2e68d6d9cc5e25cd3ea0beb12952a7e93544a36fadbcde376f3ec69e,R1492MC56A_00-01 cm,Cu,13.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.5998,36.5767,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=76,2015,0,0.01,
rec-fd864853c07b21c9183bd7adb21e1d96a2395627bf3b6f55390569318b0b5d17,src-ddbc3a3e2e68d6d9cc5e25cd3ea0beb12952a7e93544a36fadbcde376f3ec69e,R1492MC56A_00-01 cm,Ni,22.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.5998,36.5767,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=76,2015,0,0.01,
rec-79447b6cbf74fbc7f98f2a972fa7ef3f54c3bb208fbb57e5f1dae3cef04b210b,src-ddbc3a3e2e68d6d9cc5e25cd3ea0beb12952a7e93544a36fadbcde376f3ec69e,R1492MC56A_00-01 cm,Zn,58.8,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.5998,36.5767,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=76,2015,0,0.01,
rec-dda0c9fcfbd38e6b027121abb980b1b279d2dd3c7d9048d92cc6adf6e8cd2965,src-1ebb243634fc886c180dc8955fc4deaa5becd9a3910627b74315d3224ae497d8,R1509MC94A_11-12 cm,As,3.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,65.0408,6.2500,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=113,2015,0.11,0.12,
rec-31c2cbe87dd5978155a033d450ad578066466b24bfb3816b15c856240d559fe9,src-1ebb243634fc886c180dc8955fc4deaa5becd9a3910627b74315d3224ae497d8,R1509MC94A_11-12 cm,Cu,5.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,65.0408,6.2500,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=113,2015,0.11,0.12,
rec-8604fc061b27ae9d25586a6bf8a5bae0774fe4e95d9cf6ccbda65626d7064b73,src-1ebb243634fc886c180dc8955fc4deaa5becd9a3910627b74315d3224ae497d8,R1509MC94A_11-12 cm,Ni,12.2,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,65.0408,6.2500,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=113,2015,0.11,0.12,
rec-ce3ab261803c4b8b828e0952272eb1b845f6d90a314fa9f38e6cf1f88b574e4d,src-1ebb243634fc886c180dc8955fc4deaa5becd9a3910627b74315d3224ae497d8,R1509MC94A_11-12 cm,Zn,27.6,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,65.0408,6.2500,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=113,2015,0.11,0.12,
rec-12ec5298282502a075366c69a0e74b5a45115b0fd4c42f8ebb246bda3fa4d82d,src-7c7d3b800d7e1c37d8c92a617af2012d748abdc200cb83779d2077b7b9b8165c,R1521MC96A_32-33 cm,As,3.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,64.4898,6.1622,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=149,2015,0.32,0.33,
rec-4d1f81d9955060f051ba0f482d71bbc6efa02c950dee8423e7a6b24315e0ee81,src-7c7d3b800d7e1c37d8c92a617af2012d748abdc200cb83779d2077b7b9b8165c,R1521MC96A_32-33 cm,Cu,4.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,64.4898,6.1622,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=149,2015,0.32,0.33,
rec-9438a9df8d2ddde5ee72dc082c5ae2fc8980a6267c757683a472878d8b77eb5d,src-7c7d3b800d7e1c37d8c92a617af2012d748abdc200cb83779d2077b7b9b8165c,R1521MC96A_32-33 cm,Ni,11.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,64.4898,6.1622,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=149,2015,0.32,0.33,
rec-b227c47c3bfc7de8d7e86bc95d9b372c575456a4d5eb75eeb4b77272dca8874a,src-7c7d3b800d7e1c37d8c92a617af2012d748abdc200cb83779d2077b7b9b8165c,R1521MC96A_32-33 cm,Zn,26.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,64.4898,6.1622,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=149,2015,0.32,0.33,
rec-284507efab50ef52b25dc2abda346f39ed4949cf7d96dbcc3426e9bd4d553052,src-27e5f0174a5f9ee4ca3b522594507baabdafef6fc8e7ac9d2046e9925140587b,R1582BC07A_00-01 cm,As,49.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,78.2520,28.5465,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=213,2016,0,0.01,
rec-138eebb1d482e8322dac1042db9a0801293446a0dce64f94e9e981ebb7c6b24a,src-27e5f0174a5f9ee4ca3b522594507baabdafef6fc8e7ac9d2046e9925140587b,R1582BC07A_00-01 cm,Cu,19.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,78.2520,28.5465,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=213,2016,0,0.01,
rec-3d914598b94d37829a57498b3e37d4a950cb595f8c4335a12ead3c76ecb8af53,src-27e5f0174a5f9ee4ca3b522594507baabdafef6fc8e7ac9d2046e9925140587b,R1582BC07A_00-01 cm,Ni,49.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,78.2520,28.5465,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=213,2016,0,0.01,
rec-f6a57f54b69f9da36c8a87e2a3afc2e276a8b346674658d5afcf67830823fedf,src-27e5f0174a5f9ee4ca3b522594507baabdafef6fc8e7ac9d2046e9925140587b,R1582BC07A_00-01 cm,Zn,103.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,78.2520,28.5465,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=213,2016,0,0.01,
rec-f1b4d26a02d06b251a2a2c70513e9db8402966997da5258787b40da0efba2cd7,src-528c7bf57aa12d15692650a48dbb50e2d51fb7748341c84abd3ebff3a0ddb0b4,R1627BC12A_04-05 cm,As,11.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,76.0320,26.6947,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=269,2016,0.04,0.05,
rec-60a425d5937b4c7e17289de8e76e2866bb0aaa1ee0dc234b2a0d85b1b566f3f8,src-528c7bf57aa12d15692650a48dbb50e2d51fb7748341c84abd3ebff3a0ddb0b4,R1627BC12A_04-05 cm,Cu,16.8,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,76.0320,26.6947,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=269,2016,0.04,0.05,
rec-837e722976dad90e1d74ae107f7a16b7488fa2d1fec0456499a04841875f6da8,src-528c7bf57aa12d15692650a48dbb50e2d51fb7748341c84abd3ebff3a0ddb0b4,R1627BC12A_04-05 cm,Ni,34.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,76.0320,26.6947,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=269,2016,0.04,0.05,
rec-aa97b95e2ddbd836a7dee7af792dbf6f8a8554e2062cf4834b6e17eb083d270b,src-528c7bf57aa12d15692650a48dbb50e2d51fb7748341c84abd3ebff3a0ddb0b4,R1627BC12A_04-05 cm,Zn,82.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,76.0320,26.6947,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=269,2016,0.04,0.05,
rec-cfb134fd119ef8675c78c2424e4dee618b3fc8dd7d55ca74cc06e6502de9248c,src-eb74a5cdf58d8f27b9bb8628e15204798b3c70422de6649056fb7f69673f43a6,R1676MC01A_00-01 cm,As,26.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=399,2017,0,0.01,
rec-11b12e69c2e88774b321a1d99e0a0f02f3194a9b04c155fe06bea5123315efc3,src-eb74a5cdf58d8f27b9bb8628e15204798b3c70422de6649056fb7f69673f43a6,R1676MC01A_00-01 cm,Cu,13.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=399,2017,0,0.01,
rec-e66ecbe9e857e8deec9214bd4ab90d5937407f6cb43be4a99365698a923a75bd,src-eb74a5cdf58d8f27b9bb8628e15204798b3c70422de6649056fb7f69673f43a6,R1676MC01A_00-01 cm,Ni,25.2,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=399,2017,0,0.01,
rec-eef577ca4614d33965ef79a1077c9e108994e5ec28020c96c7a38decb8da3ad0,src-eb74a5cdf58d8f27b9bb8628e15204798b3c70422de6649056fb7f69673f43a6,R1676MC01A_00-01 cm,Zn,62.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=399,2017,0,0.01,
rec-f0b7b6a7ddce9f7afebc46c98aa965d125b43d61aa074d3ce7cf2f03023b296f,src-27f4775435c98ef5243177580f9fbf63e600b9306ebb91295609feaceb9cbebd,R1676MC01A_16-17 cm,As,9.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=429,2017,0.16,0.17,
rec-6ab236df71eae9eeb4d4cef3e2fd83f8c17c5e78bb6f10154d12b4fdf968c541,src-27f4775435c98ef5243177580f9fbf63e600b9306ebb91295609feaceb9cbebd,R1676MC01A_16-17 cm,Cu,47.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=429,2017,0.16,0.17,
rec-944ff00b2b643f2ba908cdc9e79f5ddd071727279e4f6668e47ea5424ad754e2,src-27f4775435c98ef5243177580f9fbf63e600b9306ebb91295609feaceb9cbebd,R1676MC01A_16-17 cm,Ni,29.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=429,2017,0.16,0.17,
rec-b00f70f00a0fd51466a5f01e056e3c4ef1c70318e1ce0167d6509391bbf6a5e9,src-27f4775435c98ef5243177580f9fbf63e600b9306ebb91295609feaceb9cbebd,R1676MC01A_16-17 cm,Zn,86.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,76.1165,17.7675,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=429,2017,0.16,0.17,
rec-a66817d7f4581dbee7bd42532d5e4a2f6dee360b6714fc063a1ddd62f3cdc269,src-c02f5bc590f915def16b912e1e7008b3086dbdb6336f233bd3d2c75175c49671,R1709MC04A_24-25 cm,As,9.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.954937,22.993245,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=537,2017,0.24,0.25,
rec-88e1caec9dbb08c4e87efe4f193aaad9e48861cbe7b7433531686ea399cf773a,src-c02f5bc590f915def16b912e1e7008b3086dbdb6336f233bd3d2c75175c49671,R1709MC04A_24-25 cm,Cu,17.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.954937,22.993245,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=537,2017,0.24,0.25,
rec-ed7e15224c3b44f7da8db96115f66581c25121b148715d2492d4b38738d65ffb,src-c02f5bc590f915def16b912e1e7008b3086dbdb6336f233bd3d2c75175c49671,R1709MC04A_24-25 cm,Ni,34.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.954937,22.993245,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=537,2017,0.24,0.25,
rec-bd1abbd3b382bb630a370d59e1f3e36c156f1b44f78f55d935641efa820ea94f,src-c02f5bc590f915def16b912e1e7008b3086dbdb6336f233bd3d2c75175c49671,R1709MC04A_24-25 cm,Zn,85.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.954937,22.993245,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=537,2017,0.24,0.25,
rec-df1ee43a1eddae35b46927c1d80649b722eb33ad3d01581fe42bc5941c78a771,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,As,22.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,
rec-61bf5621f3a8c5914b9e607619c3c2e6925ee395993d13251feca194afbb6c33,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,Cu,15.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,
rec-d1cf40788929217f6b06209a00638c0f4ea5a928bb6fce01f1230d36d9058d4b,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,Ni,29.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,
rec-0d2d1865e48e01ecc6e6a61d7ed4768490e634485d94de6a776a25a27a38706f,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,Zn,75.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,
rec-e02a0b26047f5dfe8bc8d468f0a87e1bf1fa6327297108902c062be84a2b9a80,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,As,16.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,
rec-d09e1f5f3b1dd447d1beffedc55efa89c0a86beecac134d7055460e4f7c3b549,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,Cu,11.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,
rec-19bd8bf67804c8aac58640ff4845da34d89645c9b1e26bd415be9bcfc07212c7,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,Ni,18.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,
rec-aee0950f8245b4a6b597f10b7243415612e4b45287ae44c7dce57121d87a6d8c,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,Zn,43.2,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,
