record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-61bf5621f3a8c5914b9e607619c3c2e6925ee395993d13251feca194afbb6c33,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,Cu,15.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=40,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d1cf40788929217f6b06209a00638c0f4ea5a928bb6fce01f1230d36d9058d4b,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,Ni,29.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=58,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0d2d1865e48e01ecc6e6a61d7ed4768490e634485d94de6a776a25a27a38706f,src-6bc8cef54f15ffc70d4ef5188142855623699043e048949553bdbdda2a3db3dd,R1751MC06A_00-01 cm,Zn,75.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.9687,33.7757,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=547,2017,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=79,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-e02a0b26047f5dfe8bc8d468f0a87e1bf1fa6327297108902c062be84a2b9a80,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,As,16.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=8,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d09e1f5f3b1dd447d1beffedc55efa89c0a86beecac134d7055460e4f7c3b549,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,Cu,11.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=39,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-19bd8bf67804c8aac58640ff4845da34d89645c9b1e26bd415be9bcfc07212c7,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,Ni,18.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=57,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-aee0950f8245b4a6b597f10b7243415612e4b45287ae44c7dce57121d87a6d8c,src-9817411ea0515436aaafb069513873eb5f0e4a057b882ab15d0fbdb07f7af071,R1951MC01A_00-01 cm,Zn,43.2,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,74.787690,18.567573,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=593,2019,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=78,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-b084c656b60f6d6e9a75e8b070f4e4aff21be5760d8d08213f7da000457fd632,src-56e19de3927df0cea20197211e0530f9344e9270a33f3764fe3bd7c288b39d44,R2132MC06A_00-01 cm,As,2.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,63.884697,7.571268,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=631,2020,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=6,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-1efe6d0c83d2d97ad7fd0d55ebbe6895c6711531d69c3bbae544069b9e67ef42,src-56e19de3927df0cea20197211e0530f9344e9270a33f3764fe3bd7c288b39d44,R2132MC06A_00-01 cm,Cu,4.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,63.884697,7.571268,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=631,2020,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=37,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-053adae60c89dacbcedf934151aa5970075bfc069313487e0f8fbf0b68fdd273,src-56e19de3927df0cea20197211e0530f9344e9270a33f3764fe3bd7c288b39d44,R2132MC06A_00-01 cm,Ni,10.6,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,63.884697,7.571268,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=631,2020,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=55,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-9e069c652708e7f9bef49b59d200286e975c257c141b60332cebe6e87218f488,src-56e19de3927df0cea20197211e0530f9344e9270a33f3764fe3bd7c288b39d44,R2132MC06A_00-01 cm,Zn,21.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,63.884697,7.571268,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=631,2020,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=75,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-48a0083ddb6cceb4b17682861a2f04ae844d19506c7c5594326f23e53f218097,src-06a8dfb89fd68d3189243aefdde68393e99188c55cced8f896676b5f3fe3c530,R2139MC08A_14-15 cm,As,2.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,64.195273,7.355115,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=636,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=6,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-7b1abbc103524772135e8ec60609c6f3ee0668e26a626899d511cf38d46f35c2,src-06a8dfb89fd68d3189243aefdde68393e99188c55cced8f896676b5f3fe3c530,R2139MC08A_14-15 cm,Cu,9.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,64.195273,7.355115,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=636,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=37,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-aaa9f3108922266cfa26ba106dd447012eeb64d9aeb2f208ee1fe3ceaf9fda9c,src-06a8dfb89fd68d3189243aefdde68393e99188c55cced8f896676b5f3fe3c530,R2139MC08A_14-15 cm,Ni,19.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,64.195273,7.355115,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=636,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=55,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-3a558f426e83194e733ff6301b65352f487e29eec54c562f73f812661b4731d3,src-06a8dfb89fd68d3189243aefdde68393e99188c55cced8f896676b5f3fe3c530,R2139MC08A_14-15 cm,Zn,38.2,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,64.195273,7.355115,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=636,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=75,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-65fd5cafdba1ddaf8d4946fb095575bfeaddfa42c47c77bdb9e2a42935353029,src-8e48f113b13d137e8724d1e055b47f6067f8712ea8e25412b17e1344a400dd5c,R2229MC10A_14-15 cm,As,<2.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,64.713538,8.220127,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=650,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=6,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-4f4b4e189a45ecf5ae95c5dd7cf4c1287f2fd0594a48fe16977b6220195c08aa,src-8e48f113b13d137e8724d1e055b47f6067f8712ea8e25412b17e1344a400dd5c,R2229MC10A_14-15 cm,Cu,8.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,64.713538,8.220127,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=650,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=37,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-7b0277a8dc9069ef63919f305628aa047be1fbb75fbbd25719df96ea74784a8c,src-8e48f113b13d137e8724d1e055b47f6067f8712ea8e25412b17e1344a400dd5c,R2229MC10A_14-15 cm,Ni,21.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,64.713538,8.220127,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=650,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=55,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-3aa0f16b264a543223eae552b4b3e9ca927bc81629f9d39672b15d25a1ad3315,src-8e48f113b13d137e8724d1e055b47f6067f8712ea8e25412b17e1344a400dd5c,R2229MC10A_14-15 cm,Zn,42.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,64.713538,8.220127,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=650,2020,0.14,0.15,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=75,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-46c105cf67c76541c4211246fc7a808c89b9a0349c128f18e6b1b878decd760d,src-ac3239ab77ffbc880020a20cefff7a0107c36ff5f364b2fb8ebce80eab35437e,R2373MC01A_00-01 cm,As,16.8,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,61.136023,5.759125,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=739,2021,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=4,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d0f25e63fa59a55e7f1c39119c040507c7c53cd540438b5b11196102740673d6,src-ac3239ab77ffbc880020a20cefff7a0107c36ff5f364b2fb8ebce80eab35437e,R2373MC01A_00-01 cm,Cu,42.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,61.136023,5.759125,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=739,2021,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=35,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
